@RELATION kuet_stress_personas

@ATTRIBUTE Evaluation NUMERIC
@ATTRIBUTE Workload NUMERIC
@ATTRIBUTE FutureMacro NUMERIC
@ATTRIBUTE SupportGap NUMERIC
@ATTRIBUTE Financial NUMERIC
@ATTRIBUTE CGPA_ord NUMERIC
@ATTRIBUTE cluster {'C0','C1','C2'}

@DATA
5,3.5,5,2.5,3,4,'C1'
5,4.5,3,3.5,4,3,'C0'
4,4.25,5,2.5,5,5,'C1'
2.33333,5,5,4,2,4,'C1'
2.33333,4.5,2,4,1,4,'C2'
4.66667,4.25,4,3.5,4,3,'C0'
3.66667,3.75,4.5,2,2,4,'C1'
4,4.75,4.5,3,4,4,'C1'
3.66667,4,2.5,2,1,5,'C2'
4.33333,4,4.5,4,4,5,'C1'
2.66667,3,5,2.5,4,4,'C1'
2.66667,4,4.5,3.5,3,3,'C0'
4,4.5,4.5,4.5,5,3,'C0'
4.66667,5,4.5,5,1,5,'C1'
4.66667,3.75,3.5,2.5,2,4,'C1'
5,4.5,4.5,3,5,5,'C1'
4,4,5,1,5,1,'C0'
4,4.75,3,3.5,4,2,'C0'
2.33333,4.5,5,4,2,4,'C1'
4.33333,3.25,2.5,1.5,4,4,'C2'
4.66667,5,3.5,5,5,3,'C0'
2,4,4.5,2,1,5,'C1'
3.33333,4.75,4.5,2,2,5,'C1'
4,3.25,4,3,5,5,'C1'
2.66667,4.5,4.5,4,3,3,'C0'
4.66667,3.75,4.5,3,2,3,'C1'
3.66667,4.5,4,3,4,4,'C1'
3.33333,2.75,4,2.5,3,5,'C2'
3.66667,4.25,3.5,5,4,3,'C0'
2.66667,3.5,2.5,2.5,4,4,'C2'
2.66667,3.75,4,3.5,4,2,'C0'
4,4.75,4.5,3,4,4,'C1'
3.33333,4.25,3.5,2,3,4,'C1'
5,4.25,4,3.5,3,4,'C1'
5,4.75,2.5,4,1,3,'C2'
4.66667,3.75,4.5,5,2,1,'C0'
3.33333,4.25,3.5,3,3,2,'C0'
3,3.25,3,3,3,3,'C2'
3,3.5,4.5,3,3,3,'C2'
4,4.75,5,4,5,4,'C0'
2.66667,3.5,4,3,2,4,'C2'
3.66667,5,5,2.5,4,4,'C1'
5,4.5,4.5,2.5,4,3,'C0'
5,4.5,3.5,3,2,4,'C1'
1.66667,3.25,3,4,4,3,'C2'
5,4.5,4,2.5,5,3,'C0'
4.33333,3.5,5,3.5,1,3,'C1'
5,4.25,3,4,5,4,'C0'
3.66667,3.5,3,2,3,3,'C2'
4,3.75,5,3.5,4,3,'C0'
4.33333,4,3,4,1,3,'C2'
4.33333,4,3.5,4,1,3,'C2'
3.66667,4.75,5,2.5,3,5,'C1'
4,4.25,2.5,3.5,4,4,'C2'
4.33333,4.5,5,5,3,3,'C0'
5,5,4,5,3,3,'C0'
4.33333,4.5,5,2.5,5,2,'C0'
4,4.5,4,2.5,4,4,'C1'
3.66667,4.25,4.5,3.5,5,5,'C1'
3.33333,4.75,5,3,4,4,'C1'
4.33333,4.25,4,3.5,3,5,'C1'
3,4.5,4,3,1,5,'C1'
2.66667,4.75,5,2.5,4,5,'C1'
3.66667,4,4,1.5,2,4,'C1'
2.33333,4.25,4,5,5,3,'C0'
4.33333,4.25,3.5,2,2,3,'C2'
5,4.5,3.5,2,3,3,'C1'
2.33333,5,5,3.5,5,3,'C0'
4,4.5,3.5,3,3,3,'C0'
1.66667,4.75,3,2.5,3,2,'C2'
4.33333,4.75,4,2,4,5,'C1'
3,4.25,3.5,2.5,3,1,'C0'
3,3.75,3.5,4.5,2,1,'C2'
4.33333,5,3,3,5,4,'C0'
4,5,4.5,3,3,5,'C1'
4.66667,4.5,4.5,4,4,3,'C0'
3.66667,5,5,3,5,5,'C1'
4.33333,3.75,5,4,5,4,'C0'
3.66667,4,4,2,2,4,'C1'
4.66667,4,3.5,2.5,1,3,'C2'
3.33333,4,3,3,5,2,'C0'
4.33333,4,3,1.5,4,4,'C1'
3.66667,2.75,2.5,2,3,5,'C2'
4,4.25,4,2,4,4,'C1'
3.66667,3.5,4,2.5,3,4,'C1'
3.66667,3.75,3.5,2.5,3,5,'C1'
4,4.75,3.5,5,3,3,'C0'
4,3,4,3,1,4,'C2'
4,4.5,4.5,2.5,4,3,'C0'
4,3.75,4.5,3,2,3,'C1'
3.33333,4.5,3.5,4,5,4,'C0'
3,4.5,3,3,3,1,'C0'
2.66667,4.5,5,2.5,4,3,'C0'
4.66667,2.5,5,3.5,2,3,'C2'
3.33333,2,3.5,2.5,4,3,'C2'
4.33333,3.5,5,3,4,5,'C1'
3.66667,3.5,3.5,3,1,4,'C2'
3.66667,3,3.5,1,1,4,'C2'
4.66667,5,2.5,2.5,1,1,'C2'
5,3.75,4,5,1,4,'C1'
3.33333,3.25,3.5,3.5,5,3,'C0'
5,4.25,3.5,2.5,5,3,'C0'
2,4,3.5,3.5,5,5,'C1'
3.66667,3.75,4,3,4,4,'C1'
5,4.75,5,2.5,4,4,'C1'
3.66667,4.25,4.5,3,2,4,'C1'
4.33333,4.75,4.5,4,1,4,'C1'
4.33333,4.5,5,2,3,2,'C0'
3.66667,4.75,3,2,5,2,'C0'
3.33333,5,5,4,4,1,'C0'
3.66667,4.5,4,3,5,4,'C0'
3,4.75,4.5,2.5,1,4,'C1'
4,4.75,3.5,4,5,3,'C0'
3.33333,4.5,4,3,3,3,'C0'
2.33333,3.5,4,2,1,3,'C2'
1.66667,4.5,4,4,2,5,'C2'
2.33333,1.75,2,3.5,2,4,'C2'
5,3.5,5,4,4,3,'C0'
4,3.75,4,2,4,4,'C1'
1.33333,4.5,3,5,5,4,'C0'
3,2,4,4,1,3,'C2'
2.33333,5,3.5,4,3,3,'C0'
4.33333,5,4.5,3,5,3,'C0'
5,4,3.5,4.5,4,2,'C0'
3.33333,3,4.5,2,4,5,'C1'
4.33333,4.5,5,1.5,4,3,'C1'
4.33333,5,5,4,5,4,'C0'
1.66667,4.75,2,3,4,5,'C2'
5,4.25,5,5,4,3,'C0'
3,4.5,4.5,1,5,3,'C1'
3.66667,3,3,3,5,4,'C2'
5,3.25,4,4.5,3,5,'C1'
3.66667,4.25,3,5,1,3,'C2'
3.33333,3,5,5,4,3,'C0'
1,1,1,5,1,1,'C2'
4.33333,5,5,4,4,3,'C0'
3,4.75,4.5,3.5,5,3,'C0'
3.66667,4.5,4,2.5,3,3,'C1'
5,4.5,5,5,1,3,'C0'
3.66667,5,4,3,2,4,'C1'
2.33333,4.25,3.5,2.5,2,3,'C2'
3,3.25,3,2,1,3,'C2'
1.66667,4.5,2.5,3.5,2,5,'C2'
4,4.75,3,3.5,2,3,'C2'
4.33333,4.5,5,5,5,4,'C0'
4.66667,3.75,5,3,5,5,'C1'
2.66667,3.25,5,2.5,1,4,'C2'
2,4,4,2.5,2,4,'C2'
3.66667,4.5,3,4,1,3,'C2'
5,4.25,5,2.5,5,3,'C0'
3.33333,3,4,2,4,3,'C2'
2.33333,4.75,3,5,1,3,'C2'
2.66667,3.5,3,3.5,2,4,'C2'
4.33333,5,5,3.5,2,4,'C1'
3.66667,4.25,5,3,3,3,'C1'
3,5,4,2,1,3,'C1'
3.66667,5,3,4.5,1,3,'C2'
2,3.25,4.5,4,3,3,'C2'
2.33333,4.75,4,4,5,2,'C0'
2.66667,3.5,5,4,4,3,'C0'
3,4,5,3,4,4,'C1'
3.66667,4.25,5,1,1,4,'C1'
2.33333,3.75,2.5,3,3,3,'C2'
3.66667,4.75,4.5,3,3,4,'C1'
3.33333,4,3.5,3,2,5,'C2'
3,2.75,3.5,3,2,3,'C2'
4.33333,3.75,3,3,2,5,'C2'
4,4.25,4.5,2.5,4,3,'C0'
3,3.25,4.5,4,5,3,'C0'
3,4,3,3,4,5,'C2'
3,4.25,4,3,4,3,'C0'
4,4.25,5,4,5,5,'C1'
4.33333,4.5,4,3,5,3,'C0'
1.33333,4.25,4.5,3,4,4,'C1'
3.33333,5,5,2,2,4,'C1'
3.66667,3.5,3,2.5,4,5,'C2'
5,3.25,3.5,2,2,5,'C1'
4,4.75,4.5,3,4,5,'C1'
3.33333,5,4,3.5,4,3,'C0'
3.66667,4.25,5,5,5,5,'C0'
4.66667,4.5,3.5,2.5,2,3,'C1'
3.33333,5,4,2,1,5,'C1'
5,4.5,5,4.5,2,2,'C0'
2,2.25,4.5,2.5,4,4,'C2'
2.66667,3,4.5,4.5,3,4,'C2'
5,5,4,4.5,5,3,'C0'
4.66667,3.75,2.5,4.5,4,5,'C2'
4,5,5,3,4,3,'C0'
3.66667,4.75,3.5,3,5,2,'C0'
4,4.75,4,3.5,5,2,'C0'
1,4.25,5,3,2,3,'C2'
5,2.75,4,2.5,5,3,'C0'
3.33333,4.5,3.5,4,2,3,'C2'
4.66667,4.75,3,3.5,1,3,'C2'
3,4.25,5,4,5,4,'C0'
3.33333,3.75,5,4,1,5,'C1'
3.33333,3.75,3,3,2,3,'C2'
5,3.25,5,3.5,3,3,'C1'
4.66667,4.5,5,4,2,5,'C1'
4.33333,4.75,5,3.5,5,4,'C0'
5,4.75,3.5,5,5,2,'C0'
3.33333,3.5,3,1.5,1,4,'C2'
3.33333,3,5,2.5,2,3,'C2'
4.33333,4,4.5,2.5,3,3,'C1'
4,2.25,4.5,2.5,3,5,'C1'
3,4.75,3,4.5,4,2,'C0'
1.66667,4.5,4.5,3.5,4,3,'C0'
4,4.25,5,3,3,4,'C1'
3,2.75,3.5,2.5,2,3,'C2'
4.66667,5,4,5,5,3,'C0'
4,3.75,5,5,5,3,'C0'
3.66667,5,4,5,5,3,'C0'
3.66667,4.5,5,5,5,3,'C0'
3,3.5,3.5,3.5,2,3,'C2'
2.66667,4.25,4,2,5,4,'C1'
3,5,3.5,3.5,3,2,'C0'
4,3.5,5,4.5,4,3,'C0'
2,3.5,3.5,2.5,3,4,'C2'
3.66667,5,5,4.5,5,4,'C0'
3.66667,3.75,5,3.5,3,4,'C1'
4,5,5,2.5,4,1,'C0'
3,4.5,4,4,3,4,'C1'
5,3.25,4.5,1.5,2,5,'C1'
4,4.5,4,2,4,3,'C0'
3.33333,4,3,4,2,3,'C2'
3.33333,5,5,3,4,3,'C0'
3.66667,5,3.5,3,5,3,'C0'
4.66667,4.25,3.5,4,5,3,'C0'
5,4.25,4,5,3,4,'C0'
2.66667,4,3.5,2,1,4,'C2'
2,5,4.5,2.5,4,4,'C1'
4,4.5,5,4,5,3,'C0'
4.33333,4.75,5,5,5,3,'C0'
3,4.25,5,2.5,2,5,'C1'
3.66667,4.5,4,2,4,4,'C1'
4,4.25,4.5,3.5,2,4,'C1'
4.66667,3.5,4,1,3,4,'C1'
2.33333,3.75,4,2.5,4,3,'C2'
5,5,4.5,5,5,3,'C0'
3,4.75,5,3.5,3,4,'C1'
3.66667,5,4.5,4,5,4,'C0'
2.33333,4.5,3.5,4.5,5,3,'C0'
3.66667,5,5,2,4,3,'C1'
4,4.5,5,4,1,3,'C1'
3.66667,4.5,4.5,3.5,3,4,'C1'
5,4.75,5,1.5,5,3,'C0'
3.33333,4.75,4.5,4.5,3,2,'C0'
4,3.75,3.5,3,2,4,'C2'
3.66667,4.75,5,4,5,4,'C0'
2.33333,4,4.5,4,2,4,'C2'
4,5,4,3,3,4,'C1'
3.33333,4.5,3.5,3.5,4,3,'C0'
4.66667,4.75,5,5,4,4,'C0'
3,4.75,3.5,5,4,4,'C0'
1.66667,4.5,5,4,5,4,'C0'
3.33333,4.5,3,3.5,3,4,'C2'
3.66667,5,3,3,5,3,'C0'
5,4,5,3.5,5,4,'C0'
4.33333,4.75,4.5,3.5,2,3,'C0'
4.66667,4.25,4.5,3.5,3,4,'C1'
4,5,4.5,4.5,4,3,'C0'
3.66667,5,4.5,3,3,3,'C0'
3.33333,4.75,1.5,2.5,1,4,'C2'
2.66667,3,3.5,4,3,3,'C2'
4.33333,5,4.5,3.5,4,4,'C0'
4.66667,4.25,3.5,4,5,5,'C1'
3,4.5,4.5,2.5,1,5,'C1'
2.66667,4.75,3.5,4.5,1,5,'C2'
2.33333,4.75,3.5,3.5,5,5,'C1'
4,5,4.5,3.5,5,2,'C0'
3.33333,3,4.5,2,2,4,'C2'
5,4.5,4.5,5,2,3,'C0'
4.33333,4.75,4,4.5,1,3,'C0'
2.33333,3,2,3.5,1,4,'C2'
4,5,4,4,3,3,'C0'
3.33333,4,3,4.5,3,4,'C2'
2,3,3,3,2,2,'C2'
3.66667,5,4.5,1,5,1,'C0'
2.33333,4.5,3.5,4,3,4,'C2'
2.66667,4.5,4,3.5,1,3,'C2'
4,5,5,4,5,3,'C0'
4,2.75,3,4,4,3,'C2'
3,4.75,4,3.5,4,4,'C0'
4.33333,5,5,4.5,5,3,'C0'
4,2.5,3.5,3,1,5,'C2'
4.66667,4,4,2.5,1,2,'C2'
5,4,5,2,1,3,'C1'
3.33333,3.25,4,4.5,2,4,'C2'
1.33333,4.25,3.5,3.5,4,3,'C2'
5,3.75,4.5,3,4,4,'C1'
5,4.25,3.5,2.5,4,4,'C1'
4.66667,4,3.5,4,5,3,'C0'
4.66667,3.5,4.5,3,5,3,'C0'
3.33333,5,5,4.5,4,5,'C1'
3,5,5,3.5,4,3,'C0'
4.33333,4,4.5,2,3,1,'C0'
1,3.25,4,3,5,4,'C2'
3.33333,3.75,4,5,3,4,'C0'
4,4.75,5,5,4,3,'C0'
3.33333,4.5,4.5,1.5,2,4,'C1'
3.33333,4.75,4,4.5,3,3,'C0'
4.33333,4.75,4,4.5,5,4,'C0'
4.33333,4.25,4.5,3.5,3,1,'C0'
4.66667,4.75,3.5,3,4,3,'C0'
4.33333,3.75,5,3.5,3,3,'C0'
5,4.75,4,1,1,1,'C0'
2.33333,3.75,4.5,4,5,3,'C0'
4,4.25,4,4.5,2,4,'C1'
3.66667,5,4,4.5,3,4,'C0'
2,3,4,3.5,5,3,'C2'
5,3,4,2.5,1,5,'C1'
4.66667,4.75,4.5,4,5,4,'C0'
1.33333,3,4,2,1,4,'C2'
3,4,4.5,3.5,5,3,'C0'
4,4.5,4.5,4.5,4,3,'C0'
4,5,5,2.5,4,5,'C1'
3.33333,5,4.5,5,4,5,'C1'
4.33333,4.5,4.5,2.5,5,5,'C1'
2.33333,4.5,4,4.5,4,4,'C0'
2.66667,5,4,3.5,5,3,'C0'
3.33333,3.75,3,4.5,4,3,'C0'
3.66667,4.5,5,3,5,1,'C0'
4,4.75,4,3,5,4,'C0'
4,4.5,3.5,3,4,2,'C0'
4.33333,5,4.5,1.5,5,2,'C0'
4.33333,3.25,3,2,4,4,'C2'
3.66667,4.75,5,4,3,3,'C0'
5,5,4.5,3,3,4,'C1'
1.66667,3.25,5,3,5,3,'C0'
2.66667,4.75,2,5,1,3,'C2'
4.33333,4,3.5,3.5,5,3,'C0'
2,5,4.5,4,4,4,'C0'
3.66667,5,4,4,2,3,'C0'
4.33333,4.25,3.5,3.5,2,4,'C1'
4,4.75,2.5,2,3,5,'C1'
4,4.25,2,3.5,2,1,'C2'
3.33333,4.75,4,3.5,4,4,'C0'
2.66667,2.5,3,3.5,2,3,'C2'
2,3,3.5,1.5,1,5,'C2'
3.66667,4,3.5,5,5,4,'C0'
1.33333,4,4.5,4,2,3,'C2'
3.66667,5,4.5,4,2,3,'C0'
2,4.75,4,2.5,5,5,'C1'
3.66667,4.25,3,2,5,3,'C0'
3,4.25,5,5,5,4,'C0'
3,4.5,5,2,3,4,'C1'
3.66667,4.25,3.5,2.5,2,3,'C2'
3,3.75,4.5,3,4,3,'C0'
2.66667,2.75,3,3.5,2,2,'C2'
2,5,4.5,4,5,3,'C0'
4.33333,4.25,5,5,5,2,'C0'
1,3.75,5,2,5,4,'C1'
3.66667,5,3,1.5,5,3,'C0'
2.66667,3.75,3,1.5,3,2,'C2'
1.66667,4.75,4.5,3.5,4,4,'C1'
1,4,4.5,5,1,4,'C2'
3.66667,4.75,4,3.5,5,3,'C0'
3,3.75,4,3,4,4,'C1'
3.33333,5,4.5,3,5,4,'C0'
3.66667,4.75,4,5,3,4,'C0'
2,3.5,3,2.5,1,2,'C2'
3.33333,4.75,4.5,3.5,5,5,'C1'
4.33333,1.75,2.5,2.5,1,4,'C2'
4,4.25,4.5,3.5,1,3,'C1'
5,3,4.5,2,5,5,'C1'
3,4.5,5,3,5,5,'C1'
3,4.25,4,2.5,3,4,'C1'
3,3.75,3,3.5,2,3,'C2'
4,5,4.5,2.5,4,4,'C1'
4.66667,4.25,4.5,2.5,3,5,'C1'
3,3.5,3.5,3,5,2,'C0'
3.33333,4,5,2.5,4,5,'C1'
2.66667,4.5,4.5,4,3,4,'C1'
3,4.75,4,5,5,3,'C0'
2.66667,3.75,5,4,4,5,'C1'
2,3.25,3.5,2,3,2,'C2'
4,5,4.5,3,4,4,'C1'
4,5,4,2.5,3,4,'C1'
2,4.5,4.5,3.5,2,3,'C2'
1.66667,4,3.5,3,3,4,'C2'
3.66667,4.25,5,3.5,2,3,'C1'
2,2,3.5,1.5,1,5,'C2'
3.66667,5,4,5,5,3,'C0'
4,4.25,5,4.5,5,5,'C1'
4.33333,4.25,3,1.5,1,3,'C2'
3.33333,4,4,2.5,4,4,'C1'
4.66667,2.75,4,2,1,4,'C2'
4,3.75,4.5,2.5,2,4,'C1'
4.33333,5,3.5,2,2,3,'C1'
2.66667,3.75,2.5,4.5,1,4,'C2'
3,4.75,3.5,3.5,3,3,'C0'
4.33333,3.75,4.5,3,3,5,'C1'
4.33333,3.75,4.5,3,2,3,'C1'
3,4,5,4.5,5,3,'C0'
4.33333,4.25,4,4,3,5,'C1'
3,5,4,4.5,5,5,'C0'
3.33333,3,4.5,3,2,4,'C2'
4.66667,3.5,4,5,4,2,'C0'
4.33333,4.25,4.5,4,1,1,'C0'
4,2.75,4,4.5,4,4,'C2'
1.33333,3.25,4,5,5,5,'C2'
3,3.5,2.5,2.5,2,4,'C2'
1.66667,3.75,3,4.5,2,4,'C2'
5,2.75,4.5,4,3,4,'C1'
3.66667,4,2.5,3.5,1,2,'C2'
2.66667,4.75,2.5,2,1,3,'C2'
3.66667,4.75,5,4.5,1,4,'C1'
4,2.25,4.5,3.5,2,4,'C2'
4.33333,4.5,3,3,1,4,'C2'
4.66667,4.75,4.5,1.5,2,5,'C1'
4,4.5,4,2.5,5,3,'C0'
5,3.75,4,3.5,2,4,'C1'
4.66667,4.5,4.5,2.5,4,3,'C0'
3.33333,3.5,5,4.5,2,3,'C0'
4.66667,5,4,3.5,3,3,'C0'
5,4.25,3.5,3.5,4,3,'C0'
5,4,4.5,5,3,2,'C0'
4.66667,4.5,5,2.5,3,4,'C1'
5,4.75,4.5,5,5,3,'C0'
5,1.25,5,2.5,5,4,'C1'
2.33333,3.5,3.5,1.5,3,4,'C2'
3.33333,4,4,2,2,4,'C1'
5,5,5,3,5,3,'C0'
3.66667,4.5,4,4,5,5,'C1'
2,3.75,4.5,3,4,2,'C0'
1.66667,3.5,4,4.5,5,5,'C2'
1.66667,3.5,3.5,3,1,5,'C2'
4.66667,4.75,4,5,5,2,'C0'
1.66667,2.75,4,4.5,2,4,'C2'
4.66667,4,5,3.5,4,3,'C0'
3,3.75,2.5,3,1,4,'C2'
3,3.25,3.5,2,4,4,'C2'
3.66667,4.75,2,5,5,3,'C0'
4.33333,4,4.5,4.5,3,5,'C1'
4.66667,2.5,3,3.5,4,5,'C2'
4.33333,3.75,4,4,3,4,'C1'
4,4,2.5,3,1,5,'C2'
5,3.25,4,3.5,5,3,'C0'
5,5,5,3,1,4,'C1'
4.66667,3,4,5,4,4,'C0'
5,2.75,5,5,3,3,'C0'
3.66667,4.25,4,3,5,5,'C1'
3.66667,2.75,4,4.5,4,4,'C2'
3,4.25,4,2,2,4,'C1'
4.66667,3,5,4,5,3,'C0'
4.66667,2,4.5,2,3,5,'C1'
4.33333,1.5,4,1,2,4,'C2'
3,3.25,4,2.5,1,5,'C2'
2.33333,3.5,4.5,3,2,5,'C1'
4,2,2,5,5,5,'C2'
4.66667,2.75,5,3,5,4,'C1'
3,4,5,3,5,3,'C0'
3,5,3.5,4,2,4,'C1'
3.66667,3.75,3.5,4.5,5,1,'C0'
3.33333,4.75,3.5,2.5,2,2,'C2'
4.33333,3.75,4,3.5,3,4,'C1'
3.66667,4,4.5,3.5,5,4,'C0'
3.33333,2.25,3,2,2,3,'C2'
3.33333,3.75,2,1,5,4,'C2'
3.33333,4.25,2.5,3,1,2,'C2'
2.33333,2.25,5,2,5,3,'C2'
4,4.25,5,3,4,4,'C1'
4.66667,4.5,5,3,3,3,'C1'
3.33333,4.75,5,3.5,4,4,'C1'
4.33333,4.25,4,3,2,3,'C1'
4.33333,4.25,5,4,1,1,'C0'
3.33333,3,4.5,3,3,3,'C2'
5,4,5,3,4,2,'C0'
3.33333,3.75,3.5,5,4,5,'C1'
3.66667,4.25,4.5,1.5,5,3,'C0'
4.33333,4.25,5,3.5,4,5,'C1'
4.33333,4.25,3,4.5,5,2,'C0'
3,4.25,4,2,3,5,'C1'
3.66667,5,5,1,5,3,'C1'
4.33333,3.5,3,3,2,5,'C2'
3.66667,3.75,3,3.5,3,4,'C2'
2.33333,2.5,3,3.5,2,4,'C2'
3.33333,4.75,3,5,1,5,'C2'
5,3.5,4.5,3,5,3,'C0'
4.33333,2.5,3,2,1,4,'C2'
5,5,5,4,5,3,'C0'
4.33333,3,5,2.5,2,3,'C1'
3.66667,5,5,1,5,3,'C1'
4.66667,4.5,4,3,2,5,'C1'
3.33333,3.25,3.5,1,1,5,'C2'
